date,address,inundacion,riada,granizada e inundacion,deslizamiento,derrumbe,granizada,desborde de rio,crisis del agua (sequia)
2008-09-06,no hay direccion,0.4823609305913159,0.4766558347217253,0.1391711036121372,0.1843416025977741,0.2712232178185773,0.1353982099126287,0.199387260567277,0.3544477075236878
2008-09-07,no hay direccion,0.2937750010923509,0.0359174943400465,0.2815659965216841,0.1783284490135691,0.3154250426094174,0.042388256573835,0.3329331252934274,0.2660525318732401
2008-09-08,no hay direccion,0.2104158053390624,0.109907857448423,0.3151906170025904,0.1457066558162111,0.0715051349819202,0.0020712789408147,0.1113250725465257,0.0455515767709772
2008-09-09,san miguel,0.3657555269310327,0.3484570266177235,0.4010891492472572,0.3481920667532361,0.3654992237366,0.2113161099578067,0.4004501677277999,0.5046199898127832
2008-09-10,no hay direccion,0.0256771595825057,0.2291257029605926,0.244556576867911,0.0975323331170535,0.1822602577824313,0.186284929534772,0.2957244497087856,0.3117234732453419
2008-09-11,no hay direccion,0.2104893933132404,0.4582821946197243,0.0486469137156547,0.2054649135720602,0.1228869592593907,0.2478719167182942,0.1345715126391362,0.4597143116604985
2008-09-12,no hay direccion,0.0111676606197042,0.1627630988878912,0.2874738215450366,0.4132968559941289,0.0526186115989123,0.3521484634087319,0.1340254588669032,0.229057083648778
2008-09-13,no hay direccion,0.424079702179582,0.1517036305849557,0.2470052061055688,0.4365599712990928,0.2488466382619179,0.0997110216627167,0.4377138378057411,0.0088967983347833
2008-09-14,bajo llojeta,0.4782068506809565,0.2393350335680721,0.4416751285737814,0.4451981859860971,0.4463631968004564,0.4919975487890764,0.1770928089246834,0.233340491603147
2008-09-15,no hay direccion,0.1778607844914592,0.4215687086108338,0.2393169015198909,0.3137223632978021,0.4651366726795004,0.1149863158007569,0.2239286338974903,0.4796173115157774
2008-09-16,aranjuez,0.4573682751654674,0.3109737679217653,0.3149475136662746,0.4057382518349624,0.4945697759473869,0.4196528146247955,0.28568556370881,0.3151747881806496
2008-09-17,no hay direccion,0.5050266044647721,0.1750936774680016,0.3926044170332814,0.1235911677829898,0.477301401161962,0.0035817221446158,0.1078433697656423,0.4425163696289136
2008-09-18,alto obrajes,0.3031506437812501,0.5075032171205168,0.4452414837570556,0.3170215394929079,0.476582500581741,0.2058985433509922,0.4829057790308225,0.21904025322238
2008-09-19,no hay direccion,0.2457664425431838,0.0781452422220233,0.4760476102537251,0.0990563115581159,0.3141802911927279,0.4778646925479974,0.023767809687517,0.153870230777769
2008-09-20,no hay direccion,0.3139518069087737,0.3607375796423958,0.1990691951293167,0.0458203490412401,0.5013776962355816,0.3352361429838748,0.317539039635707,0.096929576106074
2008-09-21,zona nudo vita,0.4396531851987034,0.1835634811251481,0.3887077576435901,0.206046779467978,0.4284766167393184,0.5068153273542888,0.4760534894340683,0.2339861758222285
2008-09-22,no hay direccion,0.3003020008302972,0.4062741891604709,0.0667761424515657,0.2453275383021457,0.1973612390314317,0.045024337235271,0.3806386186884927,0.3069389802403877
2008-09-23,no hay direccion,0.4755625142706796,0.4449321017045636,0.1689814605842809,0.3232515794645422,0.4550844211356029,0.2087470484230492,0.2682062506225101,0.237581591368626
2008-09-24,no hay direccion,0.3467221394979397,0.1722663888918051,0.0112397772423433,0.1928873470650779,0.2836022269592668,0.1462140142412955,0.2191457272296288,0.1811283213794627
2008-09-25,no hay direccion,0.1623365179442756,0.0099959688235317,0.1801144684721453,0.4438146478862694,0.357061178387924,0.4903387411303808,0.451355029218373,0.0827269126041012
2008-09-26,no hay direccion,0.3848426176747556,0.5019967982172036,0.1901766145728689,0.1254780205023555,0.1987241896421486,0.2857987568436781,0.425862938787133,0.4318796830008323
2008-09-27,no hay direccion,0.3565978165822344,0.153935859455893,0.5096170194152512,0.3423842913745173,0.5099371720615841,0.1133633272207604,0.3276500545661139,0.0721613186581826
2008-09-28,no hay direccion,0.2768738624291851,0.1291639323364527,0.2963313990096243,0.4222576166894975,0.2936762130091306,0.2479891131625201,0.3261957663296584,0.1272716352371009
2008-09-29,no hay direccion,0.0962585190591922,0.2703131513475489,0.5070296885102449,0.1442555345746043,0.0560633544233114,0.2326678661824372,0.2685995547489325,0.4234182526446257
2008-09-30,no hay direccion,0.4939497155611142,0.1054081556454544,0.2410302308310395,0.182214438217398,0.3692618285368362,0.2059173839554621,0.2199526939431488,0.3618527288308457
2008-10-01,no hay direccion,0.2121757771304948,0.4685511693140498,0.109503090554,0.4540414974047045,0.4312777189813694,0.2455936345197096,0.3371229388471476,0.3432700587908078
2008-10-02,no hay direccion,0.2426609771761496,0.1074371716793238,0.497209910499173,0.2921449261529842,0.4129693147220294,0.2962398697025744,0.4507977143578056,0.404403294352176
2008-10-03,no hay direccion,0.4986876106755392,0.1624666488241332,0.029524470895576,0.0387377831437875,0.2436402611897334,0.3621147335002546,0.3603462150195844,0.4528762869914512
2008-10-04,no hay direccion,0.0524035689758167,0.116601133397484,0.5056470806707335,0.0724067140002068,0.0787961028286922,0.4090789865881558,0.270743916399398,0.3408118552549793
2008-10-05,no hay direccion,0.4018703164325832,0.2596387688773343,0.2349194603019853,0.4091831075844913,0.1477331298272909,0.471746200291125,0.4924577831820639,0.1862238122763179
2008-10-06,no hay direccion,0.3341412799624051,0.4517592056545134,0.3523968511279957,0.3453018206138076,0.3300981563219541,0.2899113919384748,0.2117290818786265,0.3905954005183602
2008-10-07,no hay direccion,0.1584868399086119,0.4354849590079953,0.2486766787265538,0.4305042532342432,0.1865144410719595,0.1275569233337986,0.1747899449009305,0.109606286988408
2008-10-08,no hay direccion,0.3525364574308381,0.0698994902483491,0.173928954401133,0.3031916862482622,0.2724662303581885,0.4501515439424481,0.308382327939884,0.306264436981042
2008-10-09,no hay direccion,0.4355954319165666,0.0484472045751381,0.2211902875309218,0.2346107279228626,0.2870874414569689,0.0284271873955232,0.234101414118071,0.035653000942853
2008-10-10,no hay direccion,0.3062729899074823,0.387170737143048,0.2319080159125308,0.2590173967989561,0.1577128182666097,0.0815066141104245,0.4126274360533423,0.0816349817359352
2008-10-11,no hay direccion,0.2011434347986235,0.0871807227296407,0.0370053724269604,0.1848621342399073,0.2071853261193512,0.3993033507803027,0.0319293135568176,0.2169918424308783
2008-10-12,no hay direccion,0.1399295133603979,0.278749326698437,0.2939263566003168,0.0207788373523669,0.0771986041088693,0.1792088822601583,0.5037759984602103,0.3116702655387625
2008-10-13,no hay direccion,0.4840395813616989,0.2877643205817693,0.1078654014554863,0.1989606635309366,0.0598542626756906,0.2352083813337128,0.1651768263163422,0.2167534575328572
2008-10-14,no hay direccion,0.2114108846529639,0.164027206446298,0.3726046013108816,0.1636455140743823,0.3092017907512333,0.2703995588673544,0.4315589146116756,0.4085325275460554
2008-10-15,no hay direccion,0.2561180564567604,0.1139669144808536,0.1218921533870479,0.1149039918865158,0.0603162535952002,0.4718452395885363,0.4676515453094526,0.0938731929349712
2008-10-16,no hay direccion,0.2483638407472694,0.3205421028956905,0.2835584476777983,0.3688199602716947,0.2009486028302362,0.2423775432719304,0.3983353118041491,0.5055242012747636
2008-10-17,no hay direccion,0.3539019674512116,0.1766531196488418,0.125048252305585,0.2511510133649093,0.205449171268881,0.4219403141169999,0.4440887863374562,0.0867081208543202
2008-10-18,no hay direccion,0.1083314887789728,0.1238285542943316,0.1047150209670336,0.0305244115543207,0.3232655914025951,0.1847263677673089,0.4513819767329394,0.4571157904171746
2008-10-19,no hay direccion,0.4913954310559361,0.4919124301022729,0.0160256819785235,0.3038831050027205,0.2756653413703482,0.5023800877687955,0.015547339753344,0.0529014646784091
2008-10-20,no hay direccion,0.2339444722354844,0.2099701982217097,0.0408483454567577,0.2710795644341979,0.0449463127798737,0.2975601568062854,0.5077324305733192,0.1581130611062919
2008-10-21,no hay direccion,0.362588036566227,0.0149175240925796,0.1992613697646658,0.3067600156957316,0.2360002547184887,0.4418426814665389,0.0053712266603541,0.4514296143532691
2008-10-22,no hay direccion,0.2199146744797973,0.2663746925342675,0.4747203842609878,0.3307378934596358,0.3657405073457268,0.509685879597266,0.4388085959901749,0.1396525067907737
2008-10-23,no hay direccion,0.35772810367258,0.0878848992151804,0.0207777066424204,0.2842445340432268,0.0558479602787427,0.2706300137745897,0.4359173284347842,0.3408790302870579
2008-10-24,no hay direccion,0.1726661682406713,0.4348141520439782,0.0380717210443006,0.01961796475029,0.3905167199199116,0.2764035004519531,0.3905897307820143,0.1971783937447277
2008-10-25,no hay direccion,0.1443374703245125,0.0500147593120646,0.4944123246464724,0.1320544325594494,0.0093666296183409,0.5086523981348926,0.2244972373275354,0.2033760461509934
2008-10-26,no hay direccion,0.3658253578582268,0.5043687590604468,0.2359007948314264,0.1474126181163436,0.0883655083459891,0.2684506850012075,0.4809621104780701,0.0474625159078365
2008-10-27,no hay direccion,0.2974278492122922,0.034960875506592,0.4849238384797317,0.1133020051977517,0.2125608277091707,0.3518601241604188,0.1391886911784668,0.0215779598976638
2008-10-28,no hay direccion,0.0103913097497563,0.4219490236741083,0.2926769972319172,0.0700730705270437,0.3327085883956453,0.4757703315350076,0.3703080591073744,0.1115247156354767
2008-10-29,no hay direccion,0.019040469560417,0.4525892106157201,0.0109384380906833,0.3817475171000116,0.1090010785168416,0.3979127948336262,0.4899737541799659,0.3831316532479297
2008-10-30,no hay direccion,0.1012008896915832,0.2895383101108297,0.2303361694698747,0.3369983155583551,0.0524469787747893,0.2740308809150429,0.2058016634552595,0.0921992559254273
2008-10-31,no hay direccion,0.3154203941353273,0.2684132560715484,0.2821321017581551,0.0939184597325671,0.029154605067367,0.1390607707792134,0.1083081216292451,0.0891330369568414
2008-11-01,no hay direccion,0.2023549788753323,0.0672769707179761,0.1453677986740104,0.4461174136588083,0.2085863602820185,0.181314765869019,0.0485201730781092,0.4918624757563377
2008-11-02,no hay direccion,0.2281589724780601,0.2316751151812687,0.0727395958373025,0.1452335901920725,0.2048014995241749,0.2675923232390189,0.3809363703244021,0.3362142971961552
2008-11-03,no hay direccion,0.2132827189533061,0.2433356205095172,0.1873616953473893,0.0238247587520317,0.2230966593999434,0.4127377881985777,0.2750162750251509,0.4744307981657876
2008-11-04,no hay direccion,0.2930715892362869,0.0175742120882326,0.3366523917570588,0.1239691504751601,0.3103381748660762,0.0928702614504057,0.2209041211627082,0.2708119270929546
2008-11-05,no hay direccion,0.0725444956717325,0.0835755242587571,0.2673212353590585,0.1610530603806902,0.1696249315014346,0.5093702798910718,0.4355056742901208,0.3981436407761525
2008-11-06,zona inmaculada concepcion,0.4667382632713476,0.3436235842278484,0.4464851807281785,0.251248067488948,0.3541400440126768,0.5010538779523306,0.324280806457748,0.240889115215318
2008-11-07,no hay direccion,0.1917220817871973,0.0603439201690075,0.431851346666828,0.1950245783375816,0.0877845971972171,0.2858226585497242,0.2841593548693509,0.3914065825098887
2008-11-08,no hay direccion,0.3151265525207298,0.1975763937001826,0.2213668761286596,0.3181780320244062,0.3394993813270006,0.4553416191280289,0.1162765863900122,0.1863460062878101
2008-11-09,no hay direccion,0.0444546737172443,0.0137113576038483,0.0437175532519549,0.0828178813015547,0.2928255116373175,0.0642786403236755,0.1416323080373812,0.1485145667943392
2008-11-10,no hay direccion,0.1914589380512567,0.3826177903114147,0.3863135880780764,0.3505786728568486,0.1207493838561803,0.0393813186041475,0.319092122543938,0.1895868725868889
2008-11-11,no hay direccion,0.0757164786667419,0.266365304549439,0.0869622719513093,0.3775228007520892,0.4116378157583144,0.382946443167396,0.4849925929565425,0.1801679032745178
2008-11-12,no hay direccion,0.2764006951627776,0.1054069069811435,0.3521354574333983,0.4002676985570371,0.3064184806888096,0.4211187949441119,0.2702690206883345,0.2454533689302561
2008-11-13,no hay direccion,0.309747838178641,0.1246241870847602,0.2366506933681291,0.2944459421664614,0.4575465920588608,0.1317392898527705,0.3330180008091986,0.2523188711224757
2008-11-14,no hay direccion,0.0581667342335073,0.1692218659439885,0.3527325732480138,0.3113751318398993,0.1016798535262229,0.3825325606460191,0.2571399231641092,0.2668640649812514
2008-11-15,no hay direccion,0.5054547456127868,0.2043660056483698,0.1186281801720369,0.279496947174802,0.1491487470286949,0.0371775421446364,0.1992599868914691,0.0721140606237413
2008-11-16,no hay direccion,0.0624770001452513,0.4238762779382088,0.1177466091183865,0.2251537143531358,0.3748262839821979,0.3710596660816961,0.3895060173982927,0.0180177374380711
2008-11-17,no hay direccion,0.2864487090273741,0.0273971699900886,0.4795542859155393,0.1760723760603449,0.3429900995932188,0.3753467590238277,0.3896784021743526,0.4012249729259294
2008-11-18,no hay direccion,0.3215034791494071,0.1183272098122654,0.0666284862563187,0.3779062205223505,0.4053756868125092,0.2798067414654672,0.2983403064011945,0.4831189331804003
2008-11-19,no hay direccion,0.3706358562061483,0.0444402795010739,0.4863756306173268,0.4329339519734814,0.3100806832350036,0.4147467537809925,0.4441325463806702,0.1099101486674022
2008-11-20,no hay direccion,0.3821880015977108,0.276544735385638,0.2026072682050761,0.4771262093626418,0.112837788180872,0.4245001128106863,0.1944831434031046,0.283054249048836
2008-11-21,no hay direccion,0.1937432024586685,0.4714583751166396,0.4315002870921824,0.3251355784488406,0.3175443921336128,0.4088238747222005,0.1963557168059276,0.4044398475372672
2008-11-22,no hay direccion,0.3031466580674588,0.3756802968711066,0.0791430485071005,0.4189149204249827,0.3847838003084345,0.4526844188986196,0.0800900933912698,0.1590670225361183
2008-11-23,no hay direccion,0.1147581785387111,0.0068773711441606,0.3340722535306279,0.2570239009314835,0.0375632147554984,0.2373221418536693,0.4180148746110383,0.1820884644678943
2008-11-24,no hay direccion,0.1731898536765556,0.1017554241050397,0.2338819863985747,0.5083416098668527,0.1611718343078879,0.2916604273876746,0.0648108427682524,0.4376524111754167
2008-11-25,san miguel,0.2671521490439882,0.3764125835464244,0.155125473967205,0.4271102978502187,0.4096375870612506,0.5099594206656071,0.4484090486383814,0.2807992893994789
2008-11-26,no hay direccion,0.1448923016355036,0.3862000123405302,0.112923290483946,0.5067608953371717,0.2709181025077611,0.388828341433065,0.4903608411672567,0.4511487028859058
2008-11-27,no hay direccion,0.4346954492029541,0.3714379597137195,0.0994324644061578,0.440573698917288,0.1969670128527985,0.0396353322866881,0.3267370928726196,0.2408489242515985
2008-11-28,no hay direccion,0.1356295651997336,0.2587535505537335,0.1877944129446189,0.0462907470570109,0.4732270732986546,0.0405545278445294,0.4478931925004198,0.3498854219611751
2008-11-29,no hay direccion,0.5047132713098416,0.2974133853095289,0.3454897297907934,0.2017061770254606,0.4503301090367367,0.3980994275625662,0.3237763187715836,0.071407316157456
2008-11-30,no hay direccion,0.3442742471399644,0.0266353432487311,0.1000669267944897,0.0398439140983799,0.4616976042453712,0.1232035845239772,0.4844118609474193,0.0793793462357506
2008-12-01,no hay direccion,0.0933556659383756,0.1014050000326115,0.0930999755337462,0.3115541759203752,0.1007252711668342,0.0594500166731313,0.123572601101769,0.0829193555354079
2008-12-02,no hay direccion,0.3784994476064623,0.3700184780652538,0.4852318577033864,0.3800808989403008,0.3501569699547714,0.1599866739854815,0.0267979192744027,0.4732351708783082
2008-12-03,no hay direccion,0.0253083985606346,0.3912115953818977,0.166318919513838,0.3179482622146708,0.3064343268176899,0.4852372382852299,0.0639553755330064,0.0353918265973746
2008-12-04,no hay direccion,0.4759550370545262,0.1500236410818553,0.2627123330953517,0.1352815660886819,0.0339447953078875,0.4311299201397375,0.0490698017194281,0.4848646222543835
2008-12-05,no hay direccion,0.4281029965122302,0.235944259638302,0.1390518591086258,0.3680497710602921,0.1999763699180175,0.4779918800101202,0.1994842139419413,0.4480881628609522
2008-12-06,no hay direccion,0.152024881015324,0.0998378612181674,0.0632887549648169,0.1117863471293275,0.2964325234352039,0.4276106515632807,0.0334486055932395,0.2283562375819306
2008-12-07,no hay direccion,0.4689905166366006,0.4269826291566851,0.4796235775263565,0.4630590041061642,0.3140482139521352,0.0759252405750103,0.4114647938193465,0.1060937895280681
2008-12-08,no hay direccion,0.0646996868341472,0.2541542686524889,0.0365957484115502,0.5040883561200409,0.4625097159619141,0.4745024697803586,0.0433695183546479,0.4142245323279752
2008-12-09,no hay direccion,0.1636083093929712,0.2963082496904904,0.4012606422882707,0.2025678057225548,0.4658188557335841,0.3781367220784581,0.434090431416594,0.158124572270088
2008-12-10,no hay direccion,0.149720579435897,0.0181564804410278,0.3749940342720136,0.1478485314239628,0.3676449343000674,0.1294730501334698,0.155878650845495,0.1434495353152325
2008-12-11,no hay direccion,0.295539185216101,0.0107783361934534,0.0508928490157885,0.0220094175186756,0.0230505171433117,0.2849139866981669,0.2335292281660402,0.2677361219944375
2008-12-12,no hay direccion,0.1884206852328317,0.2512720344520646,0.4062477721155641,0.1344538846423511,0.0060081882532811,0.3888917047338223,0.1357155080402779,0.3199152458558872
2008-12-13,no hay direccion,0.0367481347441384,0.2254921240113484,0.4219187403823232,0.3779622417265845,0.0164487701320176,0.0194745755202247,0.1256944104042371,0.1215237797955058
2008-12-14,no hay direccion,0.199837294170584,0.0066946614163108,0.3912314147914826,0.1244786767714502,0.0675206331570903,0.2289187051348999,0.0043162201706011,0.0125310731197059
2008-12-15,no hay direccion,0.3170364212601215,0.4993023785042678,0.3417561888060966,0.1664237179018955,0.3490716208233086,0.4600240517783734,0.3250787117752924,0.1658975157964407
2008-12-16,no hay direccion,0.4214693219536084,0.2989311992606285,0.1675371987639475,0.1333012499519469,0.1768552596334042,0.2783048594660745,0.1518935665932907,0.0131058817108812
2008-12-17,no hay direccion,0.3366559992512042,0.2193515864997138,0.4941377953164706,0.4799527468272247,0.501982794710274,0.2087572492474013,0.1544846322341863,0.3642135548881946
2008-12-18,no hay direccion,0.1623007632661926,0.3775962519959437,0.4235407628385838,0.3265746809952793,0.0582298561594138,0.181146107822275,0.0698395138344644,0.3154713285329484
2008-12-19,no hay direccion,0.1409251988319538,0.140498344086387,0.0284634452362752,0.2039100820290652,0.0900611048060294,0.0321273288705187,0.060034923722885,0.4627801111784575
2008-12-20,no hay direccion,0.1820687657629501,0.2095152382490496,0.4863712456217706,0.1782025640996548,0.2654413795468793,0.4441615736792648,0.213807586217989,0.4539440104541365
2008-12-21,no hay direccion,0.2677139549254735,0.4727263346127022,0.1283339633201377,0.4399133077088573,0.3129227135913469,0.0702424508043998,0.2870701461134612,0.2458483381007825
2008-12-22,no hay direccion,0.4717898678147751,0.2006825753248302,0.3591457884033522,0.1622247892548797,0.1984950960507427,0.1894118137957315,0.2765853271090293,0.1983577477797583
2008-12-23,no hay direccion,0.098238806035246,0.2617774371143356,0.4425828870395823,0.2495607703112271,0.2883170206652607,0.0501378573189884,0.3374238812072795,0.4492260426126691
2008-12-24,no hay direccion,0.094782562378542,0.4940751517446407,0.0723457898012397,0.2678241044876532,0.3900746558080831,0.1752331675516656,0.3774663313444824,0.158548035954481
2008-12-25,no hay direccion,0.3835642819999507,0.3705553742009336,0.5046152638862936,0.0153419470228776,0.1117855188567844,0.0942844976365863,0.2468211692974384,0.317474170377008
2008-12-26,no hay direccion,0.0289493140930342,0.4539367592157949,0.4739353194072204,0.2596510493903026,0.307504419075278,0.3807413075923404,0.2599628940945826,0.0773030444766121
2008-12-27,no hay direccion,0.2671130687078654,0.2744998389918811,0.3274545066003324,0.4449702957397203,0.3900676593458275,0.095045015263351,0.1365457980072962,0.0800483896299338
2008-12-28,zona max paredes,0.3600291715142483,0.2862128081845621,0.3568972622427245,0.0686576318300171,0.2063597617790286,0.6807461549058174,0.3228124205145798,0.0995387167798024
2008-12-28,sopocachi,0.3369977650941416,0.1084910672251896,0.1565207870840142,0.1480904557634229,0.2769355674466497,0.6865139231329427,0.0555209063990375,0.2182098906422942
2008-12-29,no hay direccion,0.3064182966898358,0.3253832709163199,0.1099127428330394,0.2656715511119361,0.3152049876109103,0.4929044938360025,0.0146826015632267,0.2545329092525936
2008-12-30,no hay direccion,0.4020161953154857,0.0565472252333976,0.2054992774035296,0.4264886292727755,0.2092004440677903,0.2872439421853161,0.0672514383554777,0.4010701144317584
2008-12-31,no hay direccion,0.5073572175086836,0.0010381295498056,0.1621206468926165,0.1878999208399907,0.0612074438537653,0.3181681199039297,0.0374044873455981,0.4863241391326743
2009-01-01,no hay direccion,0.431251025724531,0.2707121620426757,0.429021126156263,0.075824346793366,0.0924009592909318,0.2566132887923115,0.0812975474073613,0.4111614117165017
2009-01-02,no hay direccion,0.1872731321210933,0.149898252390547,0.4936328219444041,0.5024263291834103,0.1324596061248879,0.2215272411630109,0.236508003405497,0.0736734342222035
2009-01-03,no hay direccion,0.2144603795549791,0.0113118217103242,0.3789054316114444,0.3776425595023386,0.0399822929490616,0.1192337436816415,0.1095397080747089,0.2086036110796612
2009-01-04,no hay direccion,0.2054251902923577,0.4644489333537883,0.4290718337586023,0.2248707832136526,0.3379319414935176,0.3466085172211651,0.0448858456004374,0.3899357982154209
2009-01-05,no hay direccion,0.4967197062436466,0.4543597041588414,0.4349236738278776,0.0925284784599797,0.4179110305317599,0.4388521282011523,0.0479616641932764,0.2292142061346199
2009-01-06,no hay direccion,0.3050323791962215,0.1199997776646004,0.1207804063630523,0.2751548698457749,0.337926844983343,0.2844764230850526,0.0594480018595459,0.1629345870271427
2009-01-07,no hay direccion,0.1036386314495089,0.4524799688766406,0.4037710701899308,0.1817355352974697,0.4627920292038467,0.4277994764434493,0.3904178612327589,0.3555129268744947
2009-01-08,no hay direccion,0.1959765312825812,0.4583435458563138,0.1349157312608865,0.4099649051694179,0.3505593883148797,0.3231332114635594,0.4794333786009487,0.0924677876013952
2009-01-09,no hay direccion,0.1961946913504078,0.0935601527612018,0.1634178853927703,0.4021010644996806,0.1715136342813311,0.3161959810013446,0.50179590471398,0.1578104476678494
2009-01-10,no hay direccion,0.3527559614676773,0.486591516987935,0.2420844281465012,0.0981688769550568,0.022518297767242,0.4886695987167722,0.2717020453716689,0.0606790067845751
2009-01-11,no hay direccion,0.0083393667378719,0.1600317064104941,0.4255491310111529,0.4431547346618776,0.0119573922421615,0.2405900274598642,0.1956400469086417,0.2767852755760321
2009-01-12,no hay direccion,0.0155129330028432,0.4915548943534565,0.0826608056288966,0.2912784350359282,0.4579018658862989,0.0374781783102971,0.3155172393177106,0.2252923176129228
2009-01-13,no hay direccion,0.4663583539259006,0.1984442701603878,0.4085489728281434,0.138635107846941,0.13938523783501,0.0994688877605333,0.1436468137963069,0.4558408715244477
2009-01-14,no hay direccion,0.2151404717723493,0.0489747672757428,0.4634198497461889,0.4618488230062657,0.2872447115614707,0.3877609886142749,0.1802512816157051,0.3177281632347546
2009-01-15,no hay direccion,0.08615482973883,0.0631151927741958,0.4546123137561429,0.2328594694722023,0.1535164148378285,0.0242197060541385,0.4536447485290727,0.4819641733511547
2009-01-16,no hay direccion,0.140136005446671,0.4870272880404811,0.1689191356674895,0.2479269413521598,0.1161515360361695,0.0220102677096538,0.0081376841310276,0.088645480406886
2009-01-17,no hay direccion,0.3912880425597004,0.2370372793532835,0.0583232571241693,0.226615995855531,0.4736589818532207,0.1045577703201415,0.0175150703993147,0.3345617568564806
2009-01-18,no hay direccion,0.1909649053210385,0.0172549097546585,0.4107028025450889,0.483569346552215,0.5021882510234551,0.2657161368324542,0.3107508292257432,0.1703992423734342
2009-01-19,no hay direccion,0.3880383405473062,0.4818801856724579,0.2928865951389326,0.023945851951068,0.2820326242331819,0.2902980873649564,0.2664082896150058,0.1217879999719119
2009-01-20,no hay direccion,0.0653041079980905,0.0701221110636431,0.4186678478455585,0.0566035461577914,0.5048991382559007,0.4353152191886519,0.2616158237008974,0.0612888734336833
2009-01-21,no hay direccion,0.4001641226573743,0.1892670414134916,0.4312022430745728,0.089788306682028,0.3197669577985979,0.4926782678712887,0.349225612565856,0.3621879994599745
2009-01-22,no hay direccion,0.2147858864082698,0.353460890481243,0.0067871636386559,0.265043566406179,0.4984747080269162,0.1676910413730154,0.2337328561842256,0.4030777279001066
2009-01-23,no hay direccion,0.4454690364917854,0.2032487754939375,0.1253137077590921,0.006093322919813,0.2979885838182078,0.117994708437026,0.3565685759194617,0.4847063432619117
2009-01-24,no hay direccion,0.4252524969201996,0.0469909294663136,0.2184718251455676,0.4865359636989371,0.3314262923590675,0.1185607236739673,0.2154826468748555,0.3061458266866504
2009-01-25,no hay direccion,0.4273089587871317,0.2424700008692419,0.2209000948272501,0.2442315769451181,0.0946899460494607,0.4990758001127886,0.1357783236405767,0.2869853300688786
2009-01-26,no hay direccion,0.1774709079682714,0.3062933741808109,0.297565260525294,0.2640747896900631,0.4063616241944714,0.369310674536432,0.2405379034740463,0.0182746763378605
2009-01-27,no hay direccion,0.1708328874679321,0.1979757036391312,0.039421928166877,0.2490565704366938,0.1132279373913385,0.3770851911016132,0.337859329107382,0.2909915689865958
2009-01-28,no hay direccion,0.2579430637988703,0.0852621307028115,0.4024615791554122,0.0263271478813224,0.3798641378967041,0.1890989011144199,0.0238458979266988,0.3677117827580639
2009-01-29,no hay direccion,0.4396274403763556,0.0450324273898045,0.1035832115996635,0.3317139232213171,0.2523826412242001,0.4682971641307983,0.2243003353533493,0.3860007828393775
2009-01-30,no hay direccion,0.238542262849939,0.1153312251688958,0.0904249110699529,0.0588862122387264,0.4242616084237883,0.3338821505214604,0.1339079794453744,0.3995806277527574
2009-01-31,tunel san francisco,0.4524965493521104,0.1764611253828328,0.5018684067420904,0.4992691296869057,0.4863263876022924,0.3972174559503665,0.4644602665526561,0.1776484273261239
2009-02-01,no hay direccion,0.2875676782748964,0.192869400106298,0.1951335876066435,0.4606790043887126,0.4798219538521661,0.2803107881317979,0.1314637237778826,0.2273092466693748
2009-02-02,no hay direccion,0.4029502171220676,0.4627391668364957,0.2556111338543262,0.4674101241073578,0.1243378012726629,0.3034326171974277,0.2636668710618018,0.1716671738985232
2009-02-03,no hay direccion,0.3452648712302815,0.0253230553698884,0.1649496615844415,0.271122464552054,0.2702836363774131,0.244685347146441,0.1694628803478347,0.0063683290780031
2009-02-04,no hay direccion,0.4560020574283498,0.0694430033239616,0.4091422081033916,0.3221229884305566,0.1603582319673665,0.0965887873220408,0.3229566928393385,0.3724009785663262
2009-02-05,no hay direccion,0.4405078769944303,0.1393078290521117,0.0373084317869029,0.1436764893551752,0.4771694176968557,0.4862627125015718,0.1281547437394222,0.4100222727634635
2009-02-06,no hay direccion,0.0556066431069432,0.2410913754892331,0.424175426733714,0.0837155942200488,0.1939409120041211,0.2009974057466932,0.1960150381756935,0.1661813522871023
2009-02-07,no hay direccion,0.1093773061319618,0.4860019757784128,0.0329465313232224,0.055146448314169,0.3844502616074284,0.2575767638242429,0.2491264412035935,0.3544457385278399
2009-02-08,cotacota,0.4154920506479971,0.557020119429384,0.450548019914307,0.3890031924527231,0.1536650192070182,0.298318354291351,0.4371220518035781,0.1773051198234767
2009-02-09,no hay direccion,0.1734702086882163,0.0147691644313127,0.3982389513311533,0.456723893853099,0.1765980890617524,0.161908442069244,0.395262870447365,0.3144387713763198
2009-02-10,no hay direccion,0.350045672794774,0.4210996895994767,0.203643079602015,0.3780955143379616,0.231195475656347,0.3616032366991043,0.3391621166564288,0.4911850794611179
2009-02-11,no hay direccion,0.4828261006176079,0.4918613146316367,0.0167500776450188,0.3851788538802539,0.388949588431294,0.0552950151336253,0.1516791519698725,0.1974830134129444
2009-02-12,no hay direccion,0.4795340121407889,0.1437761557764109,0.0003122551815687,0.4436166545886598,0.4207465271500687,0.0766197361167578,0.4356529881684521,0.1714299096713238
2009-02-13,no hay direccion,0.051105506170419,0.379296630981002,0.2888021402418869,0.1565534321331929,0.0889448513380932,0.4377726087615908,0.3136069343116459,0.3560161891142478
2009-02-14,no hay direccion,0.2547860811613123,0.305571888081236,0.3992241047060702,0.2144717128996102,0.1532257996871978,0.408633305694121,0.0578196503260923,0.4895745737575807
