date,address,crisis del agua (sequia),derrumbe,desborde de rio,deslizamiento,granizada,inundacion,riada
2004-06-10,no hay direccion,0.08,0.21,0.28,0.48,0.23,0.37,0.34
2004-06-11,no hay direccion,0.3,0.4,0.32,0.09,0.34,0.02,0.34
2004-06-12,no hay direccion,0.4,0.12,0.3,0.06,0.49,0.05,0.26
2004-06-13,no hay direccion,0.08,0.21,0.4,0.2,0.05,0.38,0.15
2004-06-14,no hay direccion,0.14,0.41,0.28,0.41,0.47,0.26,0.33
2004-06-15,no hay direccion,0.28,0.35,0.22,0.32,0.42,0.14,0.26
2004-06-16,no hay direccion,0.14,0.25,0.5,0.12,0.16,0.01,0.22
2004-06-17,no hay direccion,0.44,0.32,0.35,0.28,0.13,0.49,0.32
2004-06-18,no hay direccion,0.46,0.12,0.24,0.1,0.16,0.1,0.15
2004-06-19,no hay direccion,0.29,0.19,0.03,0.03,0.05,0.39,0.39
2004-06-20,no hay direccion,0.45,0.1,0.44,0.48,0.15,0.42,0.21
2004-06-21,no hay direccion,0.0,0.26,0.18,0.34,0.43,0.15,0.12
2004-06-22,no hay direccion,0.03,0.45,0.05,0.47,0.22,0.12,0.33
2004-06-23,no hay direccion,0.1,0.17,0.25,0.43,0.1,0.15,0.34
2004-06-24,no hay direccion,0.42,0.09,0.28,0.06,0.03,0.1,0.05
2004-06-25,no hay direccion,0.48,0.4,0.23,0.0,0.42,0.21,0.5
2004-06-26,no hay direccion,0.16,0.0,0.36,0.15,0.21,0.11,0.23
2004-06-27,no hay direccion,0.43,0.06,0.42,0.42,0.0,0.28,0.41
2004-06-28,no hay direccion,0.26,0.45,0.01,0.17,0.37,0.41,0.4
2004-06-29,no hay direccion,0.27,0.38,0.1,0.23,0.05,0.04,0.14
2004-06-30,no hay direccion,0.27,0.25,0.14,0.27,0.08,0.24,0.08
2004-07-01,no hay direccion,0.18,0.49,0.1,0.41,0.25,0.0,0.5
2004-07-02,no hay direccion,0.37,0.16,0.26,0.04,0.33,0.01,0.3
2004-07-03,no hay direccion,0.31,0.41,0.32,0.27,0.14,0.08,0.23
2004-07-04,no hay direccion,0.01,0.45,0.34,0.47,0.1,0.12,0.09
2004-07-05,no hay direccion,0.47,0.31,0.22,0.27,0.41,0.1,0.46
2004-07-06,no hay direccion,0.12,0.46,0.21,0.18,0.11,0.07,0.33
2004-07-07,no hay direccion,0.43,0.45,0.07,0.13,0.08,0.37,0.48
2004-07-08,no hay direccion,0.19,0.35,0.21,0.22,0.33,0.01,0.38
2004-07-09,no hay direccion,0.38,0.49,0.22,0.28,0.4,0.14,0.42
2004-07-10,no hay direccion,0.02,0.23,0.25,0.28,0.03,0.24,0.36
2004-07-11,no hay direccion,0.3,0.44,0.03,0.04,0.34,0.02,0.06
2004-07-12,no hay direccion,0.32,0.06,0.49,0.47,0.49,0.25,0.41
2004-07-13,no hay direccion,0.43,0.19,0.5,0.14,0.15,0.19,0.36
2004-07-14,no hay direccion,0.35,0.43,0.12,0.07,0.01,0.32,0.36
2004-07-15,no hay direccion,0.38,0.02,0.18,0.24,0.47,0.34,0.07
2004-07-16,no hay direccion,0.06,0.18,0.05,0.24,0.33,0.08,0.26
2004-07-17,no hay direccion,0.12,0.32,0.3,0.07,0.1,0.01,0.38
2004-07-18,no hay direccion,0.46,0.18,0.02,0.06,0.09,0.24,0.2
2004-07-19,no hay direccion,0.24,0.27,0.31,0.03,0.31,0.15,0.43
2004-07-20,no hay direccion,0.47,0.28,0.4,0.5,0.13,0.1,0.08
2004-07-21,no hay direccion,0.47,0.44,0.41,0.21,0.27,0.03,0.07
2004-07-22,no hay direccion,0.49,0.23,0.44,0.32,0.47,0.43,0.43
2004-07-23,no hay direccion,0.32,0.05,0.26,0.4,0.2,0.2,0.44
2004-07-24,no hay direccion,0.39,0.28,0.38,0.3,0.32,0.16,0.48
2004-07-25,no hay direccion,0.36,0.23,0.05,0.44,0.06,0.49,0.23
2004-07-26,no hay direccion,0.37,0.38,0.38,0.3,0.44,0.29,0.36
2004-07-27,no hay direccion,0.12,0.06,0.49,0.14,0.1,0.07,0.18
2004-07-28,no hay direccion,0.04,0.45,0.46,0.28,0.22,0.45,0.22
2004-07-29,no hay direccion,0.3,0.04,0.28,0.17,0.11,0.4,0.16
2004-07-30,no hay direccion,0.16,0.24,0.17,0.04,0.42,0.04,0.26
2004-07-31,no hay direccion,0.23,0.22,0.3,0.32,0.06,0.01,0.46
2004-08-01,no hay direccion,0.4,0.17,0.09,0.33,0.39,0.17,0.24
2004-08-02,no hay direccion,0.37,0.4,0.25,0.47,0.41,0.43,0.02
2004-08-03,no hay direccion,0.4,0.45,0.41,0.16,0.02,0.13,0.25
2004-08-04,no hay direccion,0.11,0.19,0.01,0.28,0.28,0.17,0.27
2004-08-05,no hay direccion,0.2,0.17,0.35,0.05,0.04,0.26,0.03
2004-08-06,no hay direccion,0.33,0.35,0.26,0.24,0.1,0.05,0.31
2004-08-07,no hay direccion,0.24,0.26,0.23,0.32,0.07,0.05,0.48
2004-08-08,no hay direccion,0.2,0.14,0.11,0.42,0.13,0.07,0.2
2004-08-09,no hay direccion,0.45,0.16,0.21,0.15,0.08,0.4,0.01
2004-08-10,no hay direccion,0.08,0.14,0.3,0.15,0.01,0.3,0.48
2004-08-11,no hay direccion,0.03,0.44,0.13,0.33,0.22,0.14,0.1
2004-08-12,no hay direccion,0.08,0.3,0.17,0.35,0.45,0.24,0.08
2004-08-13,no hay direccion,0.02,0.01,0.45,0.07,0.32,0.16,0.01
2004-08-14,no hay direccion,0.34,0.32,0.02,0.2,0.06,0.23,0.45
2004-08-15,no hay direccion,0.19,0.49,0.3,0.19,0.31,0.44,0.22
2004-08-16,no hay direccion,0.47,0.29,0.0,0.09,0.17,0.07,0.24
2004-08-17,no hay direccion,0.48,0.25,0.36,0.14,0.1,0.35,0.38
2004-08-18,no hay direccion,0.38,0.13,0.07,0.13,0.49,0.48,0.13
2004-08-19,no hay direccion,0.18,0.15,0.16,0.46,0.31,0.46,0.19
2004-08-20,no hay direccion,0.29,0.09,0.33,0.23,0.2,0.19,0.33
2004-08-21,no hay direccion,0.22,0.08,0.19,0.47,0.33,0.18,0.22
2004-08-22,no hay direccion,0.21,0.46,0.21,0.02,0.17,0.3,0.25
2004-08-23,no hay direccion,0.31,0.34,0.11,0.46,0.41,0.35,0.46
2004-08-24,no hay direccion,0.1,0.04,0.21,0.26,0.18,0.39,0.03
2004-08-25,no hay direccion,0.34,0.08,0.18,0.19,0.5,0.08,0.33
2004-08-26,no hay direccion,0.31,0.26,0.03,0.21,0.1,0.35,0.22
2004-08-27,no hay direccion,0.33,0.49,0.05,0.44,0.21,0.29,0.09
2004-08-28,no hay direccion,0.14,0.12,0.39,0.27,0.26,0.31,0.23
2004-08-29,no hay direccion,0.31,0.27,0.48,0.24,0.41,0.39,0.04
2004-08-30,no hay direccion,0.05,0.32,0.45,0.27,0.07,0.24,0.36
2004-08-31,no hay direccion,0.21,0.03,0.26,0.32,0.38,0.06,0.11
2004-09-01,no hay direccion,0.37,0.01,0.1,0.42,0.29,0.48,0.12
2004-09-02,no hay direccion,0.06,0.45,0.3,0.15,0.29,0.06,0.28
2004-09-03,no hay direccion,0.02,0.33,0.05,0.07,0.34,0.47,0.12
2004-09-04,no hay direccion,0.13,0.12,0.18,0.4,0.11,0.04,0.28
2004-09-05,no hay direccion,0.02,0.27,0.44,0.5,0.02,0.47,0.11
2004-09-06,no hay direccion,0.34,0.24,0.4,0.19,0.38,0.39,0.27
2004-09-07,no hay direccion,0.28,0.23,0.06,0.24,0.3,0.17,0.11
2004-09-08,no hay direccion,0.09,0.06,0.14,0.23,0.45,0.29,0.3
2004-09-09,no hay direccion,0.05,0.48,0.48,0.09,0.2,0.01,0.13
2004-09-10,no hay direccion,0.27,0.13,0.15,0.37,0.03,0.26,0.08
2004-09-11,no hay direccion,0.05,0.18,0.01,0.28,0.22,0.08,0.49
2004-09-12,no hay direccion,0.13,0.06,0.46,0.24,0.47,0.34,0.25
2004-09-13,no hay direccion,0.09,0.16,0.27,0.29,0.24,0.12,0.31
2004-09-14,no hay direccion,0.09,0.2,0.02,0.47,0.29,0.41,0.46
2004-09-15,no hay direccion,0.31,0.23,0.34,0.06,0.38,0.24,0.22
2004-09-16,no hay direccion,0.42,0.31,0.24,0.25,0.49,0.31,0.05
2004-09-17,no hay direccion,0.1,0.47,0.28,0.5,0.4,0.4,0.31
2004-09-18,no hay direccion,0.46,0.35,0.35,0.32,0.04,0.0,0.44
2004-09-19,no hay direccion,0.12,0.48,0.05,0.33,0.3,0.41,0.48
2004-09-20,no hay direccion,0.02,0.1,0.37,0.49,0.39,0.15,0.35
2004-09-21,no hay direccion,0.39,0.15,0.18,0.49,0.11,0.06,0.0
2004-09-22,no hay direccion,0.17,0.25,0.07,0.2,0.34,0.35,0.04
2004-09-23,no hay direccion,0.49,0.41,0.26,0.43,0.12,0.12,0.19
2004-09-24,no hay direccion,0.17,0.24,0.25,0.39,0.01,0.27,0.26
2004-09-25,no hay direccion,0.01,0.12,0.42,0.48,0.05,0.4,0.02
2004-09-26,no hay direccion,0.19,0.21,0.41,0.19,0.35,0.32,0.41
2004-09-27,no hay direccion,0.1,0.32,0.08,0.01,0.43,0.04,0.43
2004-09-28,no hay direccion,0.28,0.26,0.13,0.26,0.02,0.5,0.23
2004-09-29,no hay direccion,0.48,0.15,0.5,0.31,0.34,0.23,0.48
2004-09-30,no hay direccion,0.28,0.14,0.05,0.3,0.1,0.22,0.45
2004-10-01,bajo llojeta,0.28,0.31,0.16,0.47,0.49,0.69,0.02
2004-10-01,bajo seguencoma,0.1,0.35,0.07,0.08,0.08,0.6,0.41
2004-10-02,no hay direccion,0.29,0.16,0.24,0.08,0.33,0.22,0.37
2004-10-03,no hay direccion,0.17,0.05,0.38,0.1,0.22,0.07,0.37
2004-10-04,no hay direccion,0.25,0.13,0.5,0.01,0.28,0.43,0.3
2004-10-05,no hay direccion,0.23,0.49,0.09,0.24,0.16,0.41,0.49
2004-10-06,no hay direccion,0.44,0.31,0.03,0.37,0.12,0.33,0.26
2004-10-07,no hay direccion,0.28,0.21,0.34,0.21,0.12,0.38,0.41
2004-10-08,no hay direccion,0.2,0.14,0.39,0.16,0.34,0.13,0.04
2004-10-09,no hay direccion,0.46,0.48,0.42,0.39,0.38,0.01,0.25
2004-10-10,no hay direccion,0.19,0.26,0.25,0.01,0.04,0.17,0.04
2004-10-11,no hay direccion,0.05,0.04,0.22,0.02,0.45,0.19,0.22
2004-10-12,no hay direccion,0.16,0.4,0.31,0.33,0.26,0.12,0.03
2004-10-13,no hay direccion,0.49,0.16,0.14,0.09,0.5,0.26,0.1
2004-10-14,no hay direccion,0.31,0.47,0.01,0.05,0.06,0.25,0.12
2004-10-15,no hay direccion,0.16,0.32,0.28,0.01,0.32,0.49,0.21
2004-10-16,no hay direccion,0.26,0.35,0.22,0.23,0.43,0.45,0.48
2004-10-17,no hay direccion,0.18,0.43,0.21,0.16,0.4,0.2,0.03
2004-10-18,no hay direccion,0.06,0.39,0.39,0.03,0.34,0.12,0.27
2004-10-19,no hay direccion,0.08,0.3,0.02,0.19,0.3,0.27,0.45
2004-10-20,no hay direccion,0.29,0.34,0.41,0.03,0.28,0.28,0.33
2004-10-21,no hay direccion,0.07,0.26,0.19,0.34,0.02,0.04,0.27
2004-10-22,no hay direccion,0.28,0.42,0.34,0.45,0.19,0.02,0.28
2004-10-23,no hay direccion,0.32,0.37,0.03,0.48,0.48,0.15,0.07
2004-10-24,no hay direccion,0.45,0.01,0.32,0.04,0.39,0.07,0.24
2004-10-25,no hay direccion,0.36,0.01,0.34,0.14,0.33,0.35,0.42
2004-10-26,no hay direccion,0.43,0.36,0.17,0.26,0.31,0.36,0.4
2004-10-27,no hay direccion,0.38,0.47,0.08,0.19,0.11,0.03,0.09
2004-10-28,no hay direccion,0.08,0.09,0.48,0.08,0.39,0.49,0.22
2004-10-29,no hay direccion,0.24,0.15,0.26,0.18,0.4,0.32,0.18
2004-10-30,no hay direccion,0.11,0.31,0.08,0.17,0.0,0.43,0.22
2004-10-31,no hay direccion,0.12,0.32,0.38,0.44,0.42,0.19,0.3
2004-11-01,no hay direccion,0.42,0.17,0.43,0.21,0.01,0.03,0.32
2004-11-02,no hay direccion,0.0,0.07,0.15,0.21,0.42,0.2,0.1
2004-11-03,no hay direccion,0.3,0.06,0.46,0.14,0.02,0.49,0.11
2004-11-04,no hay direccion,0.07,0.49,0.09,0.33,0.14,0.08,0.27
2004-11-05,no hay direccion,0.21,0.37,0.42,0.07,0.47,0.11,0.18
2004-11-06,no hay direccion,0.16,0.18,0.46,0.38,0.13,0.24,0.37
2004-11-07,no hay direccion,0.23,0.18,0.47,0.44,0.07,0.06,0.14
2004-11-08,no hay direccion,0.07,0.2,0.21,0.3,0.12,0.4,0.41
2004-11-09,no hay direccion,0.04,0.48,0.42,0.18,0.44,0.05,0.21
2004-11-10,no hay direccion,0.24,0.36,0.34,0.31,0.39,0.38,0.46
2004-11-11,no hay direccion,0.11,0.37,0.05,0.38,0.26,0.26,0.24
2004-11-12,no hay direccion,0.37,0.0,0.47,0.31,0.43,0.3,0.0
2004-11-13,no hay direccion,0.19,0.4,0.23,0.42,0.37,0.31,0.14
2004-11-14,no hay direccion,0.39,0.04,0.03,0.16,0.01,0.31,0.33
2004-11-15,avenida reg castrillo,0.2,0.14,0.24,0.17,0.48,0.43,0.11
2004-11-16,no hay direccion,0.01,0.21,0.09,0.39,0.05,0.27,0.08
2004-11-17,no hay direccion,0.47,0.06,0.25,0.14,0.44,0.2,0.11
2004-11-18,no hay direccion,0.18,0.05,0.45,0.43,0.07,0.45,0.14
2004-11-19,no hay direccion,0.25,0.16,0.1,0.42,0.28,0.28,0.5
2004-11-20,no hay direccion,0.48,0.2,0.28,0.24,0.16,0.44,0.43
2004-11-21,no hay direccion,0.2,0.17,0.37,0.21,0.34,0.3,0.43
2004-11-22,no hay direccion,0.17,0.1,0.37,0.29,0.2,0.3,0.01
2004-11-23,no hay direccion,0.41,0.15,0.34,0.06,0.46,0.03,0.41
2004-11-24,no hay direccion,0.21,0.44,0.28,0.41,0.45,0.38,0.26
2004-11-25,no hay direccion,0.36,0.03,0.38,0.15,0.47,0.04,0.41
2004-11-26,no hay direccion,0.5,0.39,0.32,0.16,0.42,0.4,0.35
2004-11-27,no hay direccion,0.18,0.42,0.1,0.44,0.4,0.2,0.33
2004-11-28,no hay direccion,0.17,0.14,0.15,0.39,0.01,0.49,0.47
2004-11-29,no hay direccion,0.36,0.18,0.4,0.41,0.15,0.21,0.37
2004-11-30,no hay direccion,0.21,0.2,0.49,0.34,0.19,0.36,0.19
2004-12-01,no hay direccion,0.31,0.47,0.28,0.32,0.03,0.46,0.49
2004-12-02,no hay direccion,0.25,0.27,0.47,0.39,0.03,0.2,0.17
2004-12-03,no hay direccion,0.23,0.22,0.42,0.34,0.21,0.21,0.28
2004-12-04,no hay direccion,0.31,0.47,0.04,0.02,0.08,0.45,0.13
2004-12-05,no hay direccion,0.41,0.5,0.23,0.26,0.19,0.45,0.03
2004-12-06,no hay direccion,0.47,0.12,0.08,0.1,0.03,0.48,0.09
2004-12-07,no hay direccion,0.42,0.4,0.05,0.49,0.01,0.48,0.36
2004-12-08,no hay direccion,0.09,0.21,0.02,0.33,0.3,0.26,0.23
2004-12-09,no hay direccion,0.34,0.3,0.33,0.04,0.3,0.46,0.08
2004-12-10,no hay direccion,0.01,0.28,0.22,0.34,0.43,0.31,0.41
2004-12-11,no hay direccion,0.14,0.09,0.43,0.45,0.06,0.31,0.42
2004-12-12,no hay direccion,0.44,0.22,0.44,0.44,0.39,0.46,0.09
2004-12-13,no hay direccion,0.13,0.39,0.46,0.01,0.16,0.11,0.11
2004-12-14,no hay direccion,0.48,0.25,0.1,0.09,0.46,0.28,0.39
2004-12-15,no hay direccion,0.33,0.09,0.03,0.1,0.5,0.03,0.41
2004-12-16,no hay direccion,0.33,0.0,0.01,0.38,0.41,0.48,0.23
2004-12-17,no hay direccion,0.0,0.43,0.35,0.03,0.13,0.34,0.37
2004-12-18,no hay direccion,0.4,0.13,0.35,0.24,0.23,0.37,0.47
2004-12-19,no hay direccion,0.33,0.0,0.2,0.21,0.08,0.48,0.21
2004-12-20,no hay direccion,0.17,0.25,0.2,0.32,0.19,0.43,0.23
2004-12-21,no hay direccion,0.14,0.41,0.26,0.39,0.33,0.35,0.06
2004-12-22,no hay direccion,0.03,0.21,0.48,0.48,0.27,0.05,0.2
2004-12-23,no hay direccion,0.4,0.18,0.39,0.15,0.43,0.04,0.07
2004-12-24,no hay direccion,0.1,0.16,0.11,0.37,0.15,0.33,0.33
2004-12-25,no hay direccion,0.27,0.35,0.13,0.27,0.16,0.46,0.49
2004-12-26,no hay direccion,0.23,0.26,0.45,0.22,0.46,0.16,0.05
2004-12-27,no hay direccion,0.3,0.32,0.08,0.07,0.21,0.47,0.04
2004-12-28,no hay direccion,0.39,0.41,0.31,0.39,0.03,0.27,0.45
2004-12-29,no hay direccion,0.42,0.08,0.42,0.42,0.39,0.26,0.43
2004-12-30,no hay direccion,0.33,0.47,0.36,0.04,0.2,0.38,0.33
2004-12-31,no hay direccion,0.32,0.47,0.11,0.02,0.48,0.1,0.11
2005-01-01,no hay direccion,0.26,0.25,0.47,0.14,0.18,0.39,0.4
2005-01-02,cotacota,0.33,0.42,0.09,0.24,0.03,0.43,0.29
2005-01-02,munaypata,0.21,0.32,0.44,0.13,0.16,0.56,0.48
2005-01-02,obrajes,0.42,0.33,0.41,0.04,0.32,0.75,0.01
2005-01-03,no hay direccion,0.37,0.45,0.17,0.29,0.25,0.15,0.29
2005-01-04,no hay direccion,0.36,0.12,0.01,0.06,0.33,0.25,0.44
2005-01-05,no hay direccion,0.27,0.14,0.46,0.48,0.04,0.29,0.03
2005-01-06,no hay direccion,0.33,0.46,0.1,0.13,0.08,0.04,0.01
2005-01-07,no hay direccion,0.38,0.2,0.49,0.44,0.21,0.25,0.12
2005-01-08,no hay direccion,0.02,0.29,0.37,0.42,0.12,0.3,0.01
2005-01-09,no hay direccion,0.14,0.0,0.17,0.31,0.24,0.03,0.42
2005-01-10,no hay direccion,0.01,0.27,0.3,0.09,0.37,0.22,0.02
2005-01-11,no hay direccion,0.35,0.11,0.31,0.43,0.45,0.12,0.07
2005-01-12,calacoto,0.46,0.11,0.32,0.43,0.22,0.0,0.41
2005-01-12,zona san pedro,0.42,0.48,0.15,0.22,0.06,0.4,0.55
2005-01-13,no hay direccion,0.3,0.33,0.48,0.41,0.28,0.2,0.46
2005-01-14,no hay direccion,0.42,0.04,0.33,0.2,0.41,0.19,0.43
2005-01-15,no hay direccion,0.44,0.32,0.28,0.43,0.45,0.38,0.45
2005-01-16,no hay direccion,0.2,0.49,0.23,0.31,0.08,0.06,0.23
2005-01-17,no hay direccion,0.25,0.07,0.36,0.15,0.39,0.32,0.21
2005-01-18,no hay direccion,0.07,0.1,0.38,0.19,0.27,0.01,0.46
2005-01-19,no hay direccion,0.42,0.02,0.29,0.43,0.44,0.46,0.4
2005-01-20,no hay direccion,0.16,0.47,0.2,0.09,0.19,0.35,0.19
2005-01-21,zona norte,0.26,0.77,0.49,0.47,0.37,0.14,0.42
2005-01-22,no hay direccion,0.43,0.27,0.13,0.18,0.4,0.0,0.28
2005-01-23,no hay direccion,0.15,0.07,0.32,0.39,0.05,0.06,0.34
2005-01-24,no hay direccion,0.17,0.26,0.32,0.35,0.02,0.22,0.08
2005-01-25,no hay direccion,0.05,0.14,0.13,0.23,0.28,0.3,0.48
2005-01-26,no hay direccion,0.37,0.38,0.0,0.5,0.33,0.48,0.03
2005-01-27,no hay direccion,0.38,0.22,0.02,0.21,0.18,0.27,0.41
2005-01-28,no hay direccion,0.19,0.35,0.18,0.42,0.26,0.44,0.45
2005-01-29,no hay direccion,0.17,0.16,0.24,0.43,0.3,0.29,0.07
2005-01-30,no hay direccion,0.06,0.33,0.27,0.38,0.38,0.2,0.06
2005-01-31,no hay direccion,0.31,0.11,0.49,0.24,0.23,0.18,0.35
2005-02-01,no hay direccion,0.24,0.48,0.17,0.29,0.49,0.15,0.47
2005-02-02,no hay direccion,0.4,0.22,0.33,0.08,0.01,0.42,0.33
2005-02-03,no hay direccion,0.17,0.43,0.03,0.45,0.28,0.41,0.48
2005-02-04,no hay direccion,0.09,0.04,0.46,0.38,0.09,0.36,0.02
2005-02-05,no hay direccion,0.35,0.39,0.24,0.29,0.47,0.08,0.41
2005-02-06,no hay direccion,0.47,0.46,0.09,0.43,0.28,0.28,0.07
2005-02-07,no hay direccion,0.3,0.21,0.45,0.0,0.48,0.18,0.24
2005-02-08,no hay direccion,0.48,0.25,0.3,0.01,0.48,0.48,0.16
2005-02-09,no hay direccion,0.2,0.23,0.06,0.48,0.09,0.39,0.36
2005-02-10,no hay direccion,0.11,0.09,0.09,0.19,0.11,0.05,0.41
2005-02-11,no hay direccion,0.34,0.14,0.18,0.29,0.2,0.16,0.34
2005-02-12,no hay direccion,0.48,0.31,0.46,0.31,0.37,0.17,0.43
2005-02-13,no hay direccion,0.17,0.31,0.33,0.1,0.15,0.15,0.36
2005-02-14,no hay direccion,0.01,0.21,0.38,0.08,0.05,0.44,0.39
2005-02-15,no hay direccion,0.0,0.09,0.3,0.37,0.12,0.01,0.33
2005-02-16,no hay direccion,0.17,0.01,0.15,0.16,0.42,0.14,0.39
2005-02-17,no hay direccion,0.14,0.22,0.26,0.04,0.4,0.3,0.07
2005-02-18,no hay direccion,0.17,0.08,0.41,0.39,0.12,0.04,0.24
2005-02-19,no hay direccion,0.19,0.05,0.1,0.35,0.16,0.27,0.44
2005-02-20,no hay direccion,0.16,0.29,0.23,0.45,0.34,0.35,0.15
2005-02-21,no hay direccion,0.21,0.44,0.05,0.17,0.03,0.06,0.34
2005-02-22,no hay direccion,0.01,0.35,0.09,0.27,0.4,0.34,0.46
2005-02-23,no hay direccion,0.07,0.49,0.41,0.08,0.26,0.29,0.22
2005-02-24,no hay direccion,0.48,0.34,0.15,0.09,0.02,0.4,0.12
2005-02-25,no hay direccion,0.02,0.25,0.41,0.4,0.39,0.28,0.48
2005-02-26,no hay direccion,0.24,0.16,0.08,0.17,0.12,0.14,0.44
2005-02-27,no hay direccion,0.1,0.5,0.46,0.19,0.43,0.1,0.47
2005-02-28,no hay direccion,0.36,0.22,0.39,0.4,0.48,0.48,0.4
2005-03-01,no hay direccion,0.16,0.09,0.19,0.43,0.37,0.22,0.11
2005-03-02,no hay direccion,0.21,0.05,0.02,0.4,0.04,0.43,0.32
2005-03-03,no hay direccion,0.49,0.41,0.4,0.46,0.08,0.47,0.31
2005-03-04,no hay direccion,0.29,0.4,0.04,0.02,0.43,0.33,0.3
2005-03-05,no hay direccion,0.3,0.37,0.05,0.11,0.43,0.19,0.18
2005-03-06,no hay direccion,0.46,0.22,0.31,0.26,0.48,0.36,0.13
2005-03-07,no hay direccion,0.45,0.37,0.2,0.5,0.38,0.16,0.37
2005-03-08,no hay direccion,0.48,0.13,0.1,0.4,0.23,0.06,0.44
2005-03-09,no hay direccion,0.16,0.07,0.42,0.12,0.39,0.15,0.17
2005-03-10,avenida del policia,0.15,0.18,0.25,0.68,0.43,0.36,0.04
2005-03-10,los olivos-alto seguencoma,0.41,0.01,0.19,0.9,0.31,0.05,0.38
2005-03-11,no hay direccion,0.06,0.01,0.35,0.45,0.19,0.01,0.01
2005-03-12,no hay direccion,0.38,0.48,0.06,0.27,0.31,0.25,0.32
2005-03-13,no hay direccion,0.35,0.12,0.21,0.18,0.04,0.09,0.3
2005-03-14,no hay direccion,0.4,0.05,0.15,0.1,0.07,0.08,0.38
2005-03-15,no hay direccion,0.2,0.44,0.38,0.2,0.28,0.48,0.44
2005-03-16,no hay direccion,0.09,0.18,0.25,0.19,0.22,0.41,0.08
2005-03-17,no hay direccion,0.15,0.17,0.36,0.27,0.28,0.1,0.16
2005-03-18,no hay direccion,0.29,0.24,0.05,0.03,0.18,0.42,0.17
2005-03-19,no hay direccion,0.09,0.15,0.24,0.18,0.24,0.22,0.11
2005-03-20,no hay direccion,0.39,0.05,0.14,0.14,0.32,0.11,0.5
2005-03-21,no hay direccion,0.42,0.0,0.27,0.03,0.01,0.04,0.21
2005-03-22,no hay direccion,0.39,0.1,0.0,0.26,0.44,0.23,0.23
2005-03-23,no hay direccion,0.4,0.38,0.11,0.04,0.4,0.48,0.38
2005-03-24,no hay direccion,0.03,0.05,0.29,0.22,0.44,0.08,0.41
2005-03-25,no hay direccion,0.07,0.15,0.01,0.1,0.07,0.29,0.39
2005-03-26,no hay direccion,0.38,0.41,0.4,0.18,0.4,0.34,0.18
2005-03-27,no hay direccion,0.49,0.24,0.26,0.39,0.36,0.46,0.02
2005-03-28,no hay direccion,0.11,0.49,0.28,0.08,0.22,0.24,0.5
2005-03-29,no hay direccion,0.46,0.17,0.15,0.09,0.32,0.03,0.0
2005-03-30,no hay direccion,0.14,0.08,0.01,0.09,0.4,0.03,0.37
2005-03-31,no hay direccion,0.49,0.14,0.15,0.41,0.3,0.0,0.25
2005-04-01,no hay direccion,0.11,0.13,0.12,0.07,0.01,0.44,0.19
2005-04-02,no hay direccion,0.24,0.32,0.11,0.02,0.28,0.04,0.41
2005-04-03,no hay direccion,0.34,0.01,0.26,0.31,0.33,0.48,0.16
2005-04-04,no hay direccion,0.28,0.14,0.21,0.04,0.46,0.26,0.18
2005-04-05,no hay direccion,0.07,0.04,0.13,0.43,0.27,0.29,0.11
2005-04-06,no hay direccion,0.01,0.36,0.1,0.33,0.36,0.43,0.05
2005-04-07,no hay direccion,0.12,0.33,0.39,0.05,0.33,0.31,0.45
2005-04-08,no hay direccion,0.38,0.09,0.25,0.13,0.17,0.08,0.32
2005-04-09,no hay direccion,0.11,0.24,0.33,0.44,0.12,0.09,0.2
2005-04-10,no hay direccion,0.18,0.48,0.37,0.27,0.17,0.41,0.22
2005-04-11,no hay direccion,0.06,0.04,0.41,0.24,0.41,0.11,0.42
2005-04-12,no hay direccion,0.17,0.12,0.21,0.22,0.43,0.22,0.01
2005-04-13,no hay direccion,0.36,0.35,0.08,0.43,0.16,0.02,0.24
2005-04-14,no hay direccion,0.47,0.23,0.03,0.03,0.03,0.22,0.3
2005-04-15,no hay direccion,0.28,0.2,0.11,0.36,0.31,0.06,0.19
2005-04-16,no hay direccion,0.23,0.15,0.26,0.09,0.26,0.04,0.02
2005-04-17,no hay direccion,0.23,0.45,0.08,0.38,0.48,0.25,0.38
2005-04-18,no hay direccion,0.21,0.01,0.24,0.3,0.25,0.37,0.11
2005-04-19,no hay direccion,0.48,0.01,0.08,0.21,0.2,0.04,0.08
2005-04-20,no hay direccion,0.34,0.08,0.42,0.12,0.16,0.48,0.38
2005-04-21,no hay direccion,0.16,0.1,0.33,0.3,0.22,0.3,0.45
2005-04-22,no hay direccion,0.39,0.23,0.25,0.47,0.44,0.12,0.42
2005-04-23,no hay direccion,0.13,0.24,0.2,0.22,0.36,0.42,0.13
2005-04-24,no hay direccion,0.07,0.18,0.36,0.14,0.05,0.08,0.08
2005-04-25,no hay direccion,0.48,0.36,0.1,0.16,0.32,0.33,0.3
2005-04-26,no hay direccion,0.12,0.14,0.17,0.41,0.39,0.37,0.48
2005-04-27,no hay direccion,0.49,0.1,0.1,0.34,0.01,0.5,0.06
2005-04-28,no hay direccion,0.21,0.0,0.39,0.19,0.3,0.01,0.38
2005-04-29,no hay direccion,0.07,0.35,0.01,0.05,0.43,0.02,0.49
2005-04-30,no hay direccion,0.21,0.07,0.06,0.22,0.4,0.05,0.13
2005-05-01,no hay direccion,0.43,0.04,0.12,0.38,0.1,0.1,0.08
2005-05-02,no hay direccion,0.28,0.46,0.33,0.29,0.29,0.32,0.3
